date,tn_peak_demand_mw,tn_shortage_at_peak_mw,tn_energy_met_mu,report_published,source,source_file,source_url,retrieved_at,status
2023-09-30,16130.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-01,14471.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-02,14473.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-03,17048.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-04,17193.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-05,17386.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-06,17055.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-07,17023.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-08,15075.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-09,16741.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-10,16475.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-11,16587.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-12,16554.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-13,16197.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-14,16102.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-15,13620.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-16,15557.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-17,15709.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-18,16203.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-19,16406.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-20,16587.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-21,15975.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-22,14687.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-23,14051.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-24,15850.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-25,16988.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-26,17191.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-27,17071.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-28,17203.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-29,14969.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-30,15640.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-10-31,16142.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-01,16099.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-02,16071.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-03,15615.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-04,14911.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-05,12999.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-06,15297.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-07,15224.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-08,15023.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-09,15030.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-10,14510.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-11,12824.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-12,10679.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-13,11208.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-14,12780.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-15,13963.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-16,14997.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-17,15352.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-18,15325.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-19,13455.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-20,15275.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-21,15991.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-22,15019.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-23,15090.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-24,15076.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-25,14675.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-26,12107.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-27,14696.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-28,15296.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-29,14627.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-11-30,14907.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-01,15126.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-02,14552.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-03,12235.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-04,11765.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-05,13630.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-06,15032.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-07,15614.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-08,15296.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-09,15250.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-10,13084.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-11,15348.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-12,15234.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-13,15636.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-14,15721.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-15,15671.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-16,15319.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-17,13189.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-18,14243.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-19,14925.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-20,14911.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-21,15057.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-22,15186.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-23,15102.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-24,13578.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-25,14130.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-26,15518.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-27,15728.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-28,15920.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-29,15816.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-30,15477.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-12-31,14502.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-01,15217.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-02,15925.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-03,16138.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-04,16138.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-05,15532.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-06,15572.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-07,13917.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-08,14680.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-09,14480.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-10,14733.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-11,14859.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-12,15373.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-13,15107.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-14,13541.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-15,12413.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-16,12191.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-17,13610.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-18,15261.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-19,15601.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-20,15468.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-21,14008.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-22,16101.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-23,16134.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-24,16229.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-25,16614.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-26,14388.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-27,15995.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-28,14680.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-29,16261.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-30,16617.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-01-31,17035.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-01,17061.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-02,17813.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-03,16767.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-04,14866.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-05,16768.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-06,16804.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-07,16774.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-08,17153.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-09,17245.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-10,16935.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-11,14818.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-12,16736.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-13,17078.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-14,17261.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-15,17266.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-16,17554.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-17,16973.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-18,15232.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-19,17127.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-20,17598.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-21,17618.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-22,18015.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-23,18299.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-24,18161.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-25,15987.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-26,17714.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-27,17785.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-28,18060.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-02-29,18205.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-01,18162.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-02,18373.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-03,16210.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-04,17993.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-05,18467.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-06,18466.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-07,18467.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-08,18754.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-09,18293.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-10,16693.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-11,18605.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-12,18783.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-13,18787.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-14,19152.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-15,19305.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-16,18949.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-17,16799.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-18,18604.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-19,19013.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-20,18839.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-21,19281.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-22,19409.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-23,19131.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-24,16875.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-25,17711.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-26,18641.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-27,18601.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-28,19172.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-29,19204.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-30,18914.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-03-31,17304.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-01,19010.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-02,19378.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-03,19413.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-04,19455.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-05,19580.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-06,19506.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-07,18112.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-08,20125.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-09,19611.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-10,19557.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-11,19419.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-12,19414.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-13,19088.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-14,17382.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-15,19277.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-16,19764.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-17,19964.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-18,20341.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-19,18334.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-20,19537.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-21,18063.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-22,20077.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-23,19944.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-24,19849.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-25,20076.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-26,20583.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-27,20237.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-28,18429.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2024-04-29,20230.0,0.0,436.18,2024-04-30,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/29.04.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/29.04.24_NLDC_PSP.xls,2026-09-20T19:47:19.732672,
2024-04-30,20701.0,0.0,443.64,2024-05-01,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.04.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.04.24_NLDC_PSP.xls,2026-09-20T19:50:05.315023,
2024-05-01,18899.0,0.0,410.33,2024-05-02,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/01.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/01.05.24_NLDC_PSP.xls,2026-09-20T19:50:16.680551,
2024-05-02,20830.0,0.0,437.79,2024-05-03,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/02.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/02.05.24_NLDC_PSP.xls,2026-09-24T17:03:15.681601,ok
2024-05-03,20426.0,0.0,442.81,2024-05-04,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/03.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/03.05.24_NLDC_PSP.xls,2026-09-24T17:02:49.135961,ok
2024-05-04,20586.0,0.0,436.86,2024-05-05,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/04.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/04.05.24_NLDC_PSP.xls,2026-09-24T17:02:50.905942,ok
2024-05-05,18391.0,0.0,404.76,2024-05-06,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/05.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/05.05.24_NLDC_PSP.xls,2026-09-24T17:02:52.854966,ok
2024-05-06,20142.0,0.0,430.11,2024-05-07,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/06.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/06.05.24_NLDC_PSP.xls,2026-09-24T17:03:21.482211,ok
2024-05-07,20372.0,0.0,429.8,2024-05-08,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/07.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/07.05.24_NLDC_PSP.xls,2026-09-24T17:03:23.128575,ok
2024-05-08,19550.0,0.0,418.64,2024-05-09,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/08.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/08.05.24_NLDC_PSP.xls,2026-09-24T17:03:24.840793,ok
2024-05-09,19153.0,0.0,419.53,2024-05-10,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/09.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/09.05.24_NLDC_PSP.xls,2026-09-24T17:03:26.130517,ok
2024-05-10,19365.0,0.0,411.23,2024-05-11,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/10.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/10.05.24_NLDC_PSP.xls,2026-09-24T17:03:27.800775,ok
2024-05-11,18511.0,0.0,406.03,2024-05-12,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/11.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/11.05.24_NLDC_PSP.xls,2026-09-24T17:03:29.565960,ok
2024-05-12,16928.0,0.0,367.0,2024-05-13,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/12.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/12.05.24_NLDC_PSP.xls,2026-09-24T17:03:31.242515,ok
2024-05-13,18232.0,0.0,390.61,2024-05-14,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/13.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/13.05.24_NLDC_PSP.xls,2026-09-24T17:03:32.892186,ok
2024-05-14,17766.0,0.0,388.74,2024-05-15,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.05.24_NLDC_PSP.xls,2026-09-24T17:03:34.530401,ok
2024-05-15,17602.0,0.0,382.94,2024-05-16,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/15.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/15.05.24_NLDC_PSP.xls,2026-09-24T17:03:36.358889,ok
2024-05-16,16480.0,0.0,359.74,2024-05-17,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/16.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/16.05.24_NLDC_PSP.xls,2026-09-24T17:03:37.673981,ok
2024-05-17,16089.0,0.0,352.12,2024-05-18,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/17.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/17.05.24_NLDC_PSP.xls,2026-09-24T17:03:39.046670,ok
2024-05-18,16417.0,0.0,351.11,2024-05-19,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/18.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/18.05.24_NLDC_PSP.xls,2026-09-24T17:03:40.417609,ok
2024-05-19,14459.0,0.0,312.35,2024-05-20,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2024-2025/19.05.24_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/19.05.24_NLDC_PSP.xls,2026-09-24T17:03:42.201867,ok
